checked_at,product_id,rank,source,title,price,shipping,total,link
2026-05-29T10:51:09.630981+00:00,marshall-monitor-iii-anc,7,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOoqsXIWW_d7HOGJpsX-Pgkeg5bmXDivHQPZ0nY2B3iHJXN24iVHi-Ko
2026-05-29T10:51:09.630981+00:00,marshall-monitor-iii-anc,8,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-29T10:51:09.630981+00:00,marshall-monitor-iii-anc,9,Hepsiburada,"Marshall Monitor Iıı Anc, Black - Siyah",20900.0,Ücretsiz,"₺20.900,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-black-p-HBCV000078I3UP?magaza=Luxury%20Audio
2026-05-29T10:51:09.630981+00:00,marshall-monitor-iii-anc,10,Aztek Teknoloji Ürünleri Ticaret A.Ş,"Marshall Monitor III ANC, Black",20900.0,,"₺20.900,00",https://www.aztekstore.com/marshall-monitor-iii-anc-black
2026-05-29T16:46:43.440064+00:00,marshall-monitor-iii-anc,1,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOooFAzYvJohIHXxnYyGloK2k3zopauefXzbZNfgJksKsmEwLqQVmSeA
2026-05-29T16:46:43.440064+00:00,marshall-monitor-iii-anc,2,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19764.0,,"₺19.764,00",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-29T16:46:43.440064+00:00,marshall-monitor-iii-anc,3,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",19900.0,Ücretsiz,"₺19.900,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-29T16:46:43.440064+00:00,marshall-monitor-iii-anc,4,Trendyol,Marshall Monitor III ANC Kulakustu Bluetooth Kulaklik,19900.0,Ücretsiz,"₺19.900,00",https://www.trendyol.com/marshall/monitor-iii-anc-kulakustu-bluetooth-kulaklik-p-874393723?boutiqueId=61&merchantId=624588&storefrontId=1&countryCode=TR&language=tr&gads=true
2026-05-29T16:46:43.440064+00:00,marshall-monitor-iii-anc,5,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-29T16:46:43.440064+00:00,marshall-monitor-iii-anc,6,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-29T16:46:43.440064+00:00,marshall-monitor-iii-anc,7,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOooHK94oySdMl07_m9F_YIfNUah9NrtbKK3sF51yNrT1y7Ngm5GUo2k
2026-05-29T16:46:43.440064+00:00,marshall-monitor-iii-anc,8,Hepsiburada,"Marshall Monitor Iıı Anc, Black - Siyah",20900.0,Ücretsiz,"₺20.900,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-black-p-HBCV000078I3UP?magaza=Luxury%20Audio
2026-05-29T16:46:43.440064+00:00,marshall-monitor-iii-anc,9,Aztek Teknoloji Ürünleri Ticaret A.Ş,"Marshall Monitor III ANC, Black",20900.0,,"₺20.900,00",https://www.aztekstore.com/marshall-monitor-iii-anc-black
2026-05-29T16:46:43.440064+00:00,marshall-monitor-iii-anc,10,FashFed.com,Marshall Monitor Iii Anc Kulaküstü Bluetooth Kulaklık,21859.0,Ücretsiz,"₺21.859,00",https://www.fashfed.com/urun/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik-m7340055401777/?seller_id=265
2026-05-30T09:22:32.972948+00:00,marshall-monitor-iii-anc,1,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOoo-vhrKv4DoVR0N-7M2XY7xy7MSiNgOOF3iuBMiM0ECbgLXZs3zEuI
2026-05-30T09:22:32.972948+00:00,marshall-monitor-iii-anc,2,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19764.0,,"₺19.764,00",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-30T09:22:32.972948+00:00,marshall-monitor-iii-anc,3,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",19900.0,Ücretsiz,"₺19.900,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-30T09:22:32.972948+00:00,marshall-monitor-iii-anc,4,Trendyol,Marshall Monitor III ANC Kulakustu Bluetooth Kulaklik,19900.0,Ücretsiz,"₺19.900,00",https://www.trendyol.com/marshall/monitor-iii-anc-kulakustu-bluetooth-kulaklik-p-874393723?boutiqueId=61&merchantId=624588&storefrontId=1&countryCode=TR&language=tr&gads=true
2026-05-30T09:22:32.972948+00:00,marshall-monitor-iii-anc,5,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-30T09:22:32.972948+00:00,marshall-monitor-iii-anc,6,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-30T09:22:32.972948+00:00,marshall-monitor-iii-anc,7,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOoqwI0CONC896xBe6TyEy3KbjlmSZ8VrRxvcrbWb7QBwMwmbbyxhE78
2026-05-30T09:22:32.972948+00:00,marshall-monitor-iii-anc,8,Hepsiburada,"Marshall Monitor Iıı Anc, Black - Siyah",20900.0,Ücretsiz,"₺20.900,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-black-p-HBCV000078I3UP?magaza=Luxury%20Audio
2026-05-30T09:22:32.972948+00:00,marshall-monitor-iii-anc,9,Aztek Teknoloji Ürünleri Ticaret A.Ş,"Marshall Monitor III ANC, Black",20900.0,,"₺20.900,00",https://www.aztekstore.com/marshall-monitor-iii-anc-black
2026-05-30T09:22:32.972948+00:00,marshall-monitor-iii-anc,10,Hepsiburada,Marshall Monitor Iıı Anc Kablosuz Kulak Üstü Kulaklık Siyah,25870.0,Ücretsiz,"₺25.870,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-p-HBCV00008LYPLT?magaza=AS%C4%B0TAN
2026-05-30T14:42:42.051645+00:00,marshall-monitor-iii-anc,1,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOopngMRo39I1RwC8qZV_tU3WLafXcY1J-I764-Tx6RWNZY1zHvppXVM
2026-05-30T14:42:42.051645+00:00,marshall-monitor-iii-anc,2,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19764.0,,"₺19.764,00",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-30T14:42:42.051645+00:00,marshall-monitor-iii-anc,3,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",19900.0,Ücretsiz,"₺19.900,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-30T14:42:42.051645+00:00,marshall-monitor-iii-anc,4,Trendyol,Marshall Monitor III ANC Kulakustu Bluetooth Kulaklik,19900.0,Ücretsiz,"₺19.900,00",https://www.trendyol.com/marshall/monitor-iii-anc-kulakustu-bluetooth-kulaklik-p-874393723?boutiqueId=61&merchantId=624588&storefrontId=1&countryCode=TR&language=tr&gads=true
2026-05-30T14:42:42.051645+00:00,marshall-monitor-iii-anc,5,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-30T14:42:42.051645+00:00,marshall-monitor-iii-anc,6,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-30T14:42:42.051645+00:00,marshall-monitor-iii-anc,7,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOorb6ryseDFaYpwbo86yDkfMjswiqxR9-Jlmg5R6WWBSMv4XK_V1G0A
2026-05-30T14:42:42.051645+00:00,marshall-monitor-iii-anc,8,Hepsiburada,"Marshall Monitor Iıı Anc, Black - Siyah",20900.0,Ücretsiz,"₺20.900,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-black-p-HBCV000078I3UP?magaza=Luxury%20Audio
2026-05-30T14:42:42.051645+00:00,marshall-monitor-iii-anc,9,Aztek Teknoloji Ürünleri Ticaret A.Ş,"Marshall Monitor III ANC, Black",20900.0,,"₺20.900,00",https://www.aztekstore.com/marshall-monitor-iii-anc-black
2026-05-30T14:42:42.051645+00:00,marshall-monitor-iii-anc,10,Hepsiburada,Marshall Monitor Iıı Anc Kablosuz Kulak Üstü Kulaklık Siyah,25870.0,Ücretsiz,"₺25.870,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-p-HBCV00008LYPLT?magaza=AS%C4%B0TAN
